language,dialect,accent,target_language,text,translation,source,Topic
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,hargez dru mavā.,هرگز دروغ نگو.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.7,Unlabelled
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,mabādā tondi vekre.,مبادا تندى كنى.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.8,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,mə ji xozošom vā mo kārə ma ko.,من هم به او گفتم اينكار را نكن.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.8,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,dotoš drest rowe xošə mini.,دخترش درست مثل خودش است،,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.8,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,hərdā hatmən biyu tā dveynə.,فردا حتماً بيا تا ببينمت.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.8,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,mokartə ge omahe amunatiye mə ji biyār.,اينباركه آمدى امانتی من هم بياور.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.9,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,āxərin kart ge mdi pārə bo.,آخرين باركه ديدمش پارسال بود.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.9,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,avvəl gazo ko bād vedrin.,اول متركن بعد پاره كن,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.9,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,mārdom pošte sare ham retənə tu.,مردم پشت سرهم ريختند تو.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.9,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,yaki yaki tu omaən vali dā-tā dā-tā bar šoən.,يكى يكى داخل شدند ولى ده تا ده تا بيرون رفتند.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.9,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,kāški sāli be ji māmopsə vārun biyāt.,كاشكى سال آينده هم همينطورى باران بيايد.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.10,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,ārzə krə həmiša dəl xaš be.,آرزو مى كنم هميشه خوشحال باشی.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.10,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,bāš okadəri sar sowz hon rove behešt.,باغش آنقدر سرسبز است مانند بهشت.,پایان‌نامه ارشد دکتر قدردان-بخش 3.4.3.12,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,yaki des jolovar māle to šnəhriza.,يک دست لباس برای تو خريده اند,پایان‌نامه ارشد دکتر قدردان-بخش 3.5.1,Unlabelled
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,iyə xoze māšinə sare kārə šən.,آنها با ماشين سركار مى روند.,پایان‌نامه ارشد دکتر قدردان-بخش 3.5.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,tā šo im vepāmim javuni yā bo.,تا رفتيم بفهميم جوانى تمام شد.,پایان‌نامه ارشد دکتر قدردان-بخش 3.5.2.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,Babāš dāvā ška xātər moyi ge dārsoš nexəna bo.,پدرش دعوا كرد به خاطر اينكه درسش را نخوانده بود.,پایان‌نامه ارشد دکتر قدردان-بخش 3.5.2.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,vājən vyāssun pšāz o sire porə və oxa māle moyi ge sārmā nāxrim.,مى گويند زمستان بايد پياز وسير زياد خورد براى اينكه سرما نخوريم.,پایان‌نامه ارشد دکتر قدردان-بخش 3.5.2.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,gapi ke inə kuza xeyli xib (h)on. ,حرفی که او می‌زند خیلی خوب است ,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,in xeyli xib (h)on. ,او خیلی خوب است ,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,mə nazonə ge hərdā koyā vešə. ,من نمی‌دانم که فردا کجا بروم. ,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,in ošvā: mə māvā vešə ksa. ,او گفت: من می‌خواهم به خانه بروم.,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,Māle xabər dāzvune in šoə.,برای خبر دادن او رفتم. ,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,o dotogi ge ri sāwze nāšta xo(h)əre mə(h)on.,آن دختری که روی چمن نشسته است، خواهر من است.,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.2,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,kləmi ge ri miz (h)a mə dən. ,قلمی که روی میز است به من بده. ,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.2,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,hār vaxt kārom məyā ka xabər dətə.,هر وقت کارم را تمام کردم به تو خبر می‌دهم,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.3,Unlabelled
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,hār yā ge vātəron vešo.,هرجا که بهتر است، برو,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.3,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,iye nazonən xātəri ge mā monavātən.,آنها نمی‌دانند، بخاطر اینکه ما به آنها نگفتیم,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.3,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,agə toə še mə jiyə tāyə.,اگر تو می‌روی، من هم می‌آیم,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.3,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,rovi gapə kuze ge mə taxsirkārə ,طوری حرف می‌زنی که من مقصرم,پایان‌نامه ارشد دکتر قدردان-بخش 4.2.1.3,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,hərdāə šə yaz. ,فردا به یزد می‌روم. ,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.1,Unlabelled
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,vārom dāro dārsə xina. ,بهرام دارد درس می‌خواند ,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,kšomi yə ksa naha. ,کسی در خانه نیست. ,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,če kārə kre? ,چکار می‌کنی؟,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,čekadə masson!,چقدر بزرگ است!,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,če hvo gārmi!,جه هواى گرمى!,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,ajab kadi dāra!,عجب قدى دارد!,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,həm kārə kra həm dārsə xina.,هم كار مى كند هم درس مى خواند.,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.2.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,na šu na hārza ge mə vešə.,نه مى رود نه مى گذارد كه من بروم.,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.2.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,mə nāxrə vali to vaxo.,من نمى خورم ولى تو بخور.,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.2.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,mə māvā ge to hərdā mohtaj nabe. ,من می‌خواهم که تو فردا محتاج نباشی. ,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.2.2,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,o gāvre ge prāna sbiz šəvara xeyli zrəngon.,آن مرد که پیراهن سفید پوشیده خیلی زرنگ است.,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.2.2,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,bzāzərmə terun šo ge kārobāri juro kra. ,برادرم به تهران رفت که کار و باری جورکند. ,پایان‌نامه ارشد دکتر قدردان-بخش 4.3.2.2,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,sare kārə še?,سر کار می‌روی؟ ,پایان‌نامه ارشد دکتر قدردان-بخش 4.4.2.2,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,uye nige yā nā?,آنجا می‌نشینی یا نه؟ ,پایان‌نامه ارشد دکتر قدردان-بخش 4.4.2.2,Children's Riddles
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,babādə ksa ha? ,پدرت خانه است؟ ,پایان‌نامه ارشد دکتر قدردان-بخش 4.4.2.2,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,kārdu vekri(t),کارتان را انجام دهید.,پایان‌نامه ارشد دکتر قدردان-بخش 4.4.3,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,kse iyə našim.,خانه آنها نمی‌رویم.,پایان‌نامه ارشد دکتر قدردان-بخش 4.4.3,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,čekadə tijon!,چقدر تیز است! ,پایان‌نامه ارشد دکتر قدردان-بخش 4.4.4,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,kāški vača boə!,کاش بچه بودم! ,پایان‌نامه ارشد دکتر قدردان-بخش 4.4.4,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,svādoš kadimi bo.,سوادش قدیمی بود.,پایان‌نامه ارشد دکتر قدردان-بخش 4.5.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,to javun (h)e.,تو جوان هستی.,پایان‌نامه ارشد دکتر قدردان-بخش 4.5.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,rovan dāɣ bo. ,روغن داغ نشد.,پایان‌نامه ارشد دکتر قدردان-بخش 4.5.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,vārom dānešgo šu.,بهرام دانشگاه می‌رود.,پایان‌نامه ارشد دکتر قدردان-بخش 4.5.2,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,hezešov dārs omxən.,دیشب درس خواندم.,پایان‌نامه ارشد دکتر قدردان-بخش 4.5.2,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,iyə dārən šənə bā.,آنها دارند به باغ می‌روند. ,پایان‌نامه ارشد دکتر قدردان-بخش 4.5.2,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,vača oma.,بچه آمد.,پایان‌نامه ارشد دکتر قدردان-بخش 4.6,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,vačogun oma(h)ən.,بچه‌ها آمدند.,پایان‌نامه ارشد دکتر قدردان-بخش 4.6,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,o drāxtə hošg bo.,آن درخت خشک شد.,پایان‌نامه ارشد دکتر قدردان-بخش 4.6,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,i drāxtə hošg boən.,آن درختها خشک شدند. ,پایان‌نامه ارشد دکتر قدردان-بخش 4.6,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,in jvun (h)on.,او زیبا است.,پایان‌نامه ارشد دکتر قدردان-بخش 4.7.1,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,kam kam par(h)ā rijən ,کم کم برگها می‌ریزند,پایان‌نامه ارشد دکتر قدردان-بخش 4.8,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,iyə dārən owə xrən.,آنها دارند آب می‌خورند,پایان‌نامه ارشد دکتر قدردان-بخش 4.8,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,bzāzərom tu terun zəndegiyə kra.,برادرم در تهران زندگی می‌کند,پایان‌نامه ارشد دکتر قدردان-بخش 4.8,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,mə dārsə xinə o in gapə kuza.,من درس می‌خوانم و او حرف می‌زند,پایان‌نامه ارشد دکتر قدردان-بخش 4.8,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,Vāxti xārmə hāmoštāə tov neške košta bo. ,وقتی از خواب بیدار شدم، آفتاب سر زده بود,پایان‌نامه ارشد دکتر قدردان-بخش 4.8,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,mə zonə ge to našokārte kabilo be.,من مى دانم كه تو نمى توانى قبول بشوى.,پایان‌نامه ارشد دکتر قدردان-بخش 4.8,Religious expressions in culture
Persian,"Dari, Zoroastrian",Yazdi,Standard Persian,əmru hvā xeyli gārm (h)on.,امروز هوا خیلی گرم است,پایان‌نامه ارشد دکتر قدردان-بخش 4.8,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,دختر رَف دَم درِ قصر در زَند.,دختر رفت دم در قصر در بزند.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,کنیزِ درَ گُشید گف چِتَه؟,کنیزی در را گشود و گفت: چه می‌خواهی؟,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,دختر گف: عیالِه نَخِه؟,دختر گفت: خدمتکار نمی‌خواهید؟,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,کنیز گف: وا روُام بی بیَ گُوُم! کُتِه وِیس تا آیُوم!,کنیز گفت: صبر کن باید بروم به بی‌بی بگویم. کمی صبر کن تا بیایم.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,رف بی بیَ گف.,کنیز رفت تا از بی بی بپرسد.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,سی چِه مَخی عیالِ بوی؟,چرا می‌خواهی خدمتکار شوی؟,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,دختر رَف اَقدَه رنگین بید ور عیالِ نَم برد.,دختر آنقدر زیبا بود که به خدمتکار نمی‌برد.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بعد چن ماه دختر مَخاس بار وَنه.,بعد از چند ماه موقع زایمان دختر شد.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,بی بی قَپی لباس خوب بچِه چلَّه دُرُس کُرد.,بی بی تعداد زیادی لباس نوزاد آماده کرد.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,یَه بال طِلا زیر کلِ راسِش یه بال نقرَه زیر کل چپش.,یک بال طلا زیر دست راست و یک بال نقره زیر دست چپش داشت.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بی بی گف: حقا حق تَمَگُوا دلُم دونِس که‌ای یان عیالِ نِی.,بی بی گفت: من می‌دانستم که این دختر کنیز نیست.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,ای یان زونِه شاه پریون!,زن شاه پریان است!,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,اما قصَّه نکُرد.,اما حرفی نزد.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بعد مدتها برارِش اومَّه ممونی خونه شون.,بعد از مدتها برادر بی بی (شاه پریون) به مهمانی بی بی آمد.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بی بی به بِرارِش گف: بِرارُم چه بگویی؟,بی بی گفت: برادر، نظرت چیست؟,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,غلوم گف: قبله عالم اَر کشی یا هِلی! نه!,غلام گفت: قبلهٔ عالم! اگر مرا بکشی یا آزادم کنی حقیقت را می‌گویم! نه!,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,دخترَ اوُردُم مِه قصر بی بی.,دختر را به قصر بی بی آوردم.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,نشسِّن ناز نعمت تاج دولت.,و در ناز و نعمت زندگی کردند.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,لِر خُوَرُم دُورِت,دورت بگردم,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,اَبُولفَضل بیدارِ جونِت,حضرت ابوالفضل نگهدار جانت,https://chamadaneabi.ir/kalamat-dezfuli/,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,خدا بِ هَمرات,خدا به همراهت,https://chamadaneabi.ir/kalamat-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,مری مَخو رُوه شِیره نَفتَ بَندَه,خیلی عجله دارد,https://chamadaneabi.ir/kalamat-dezfuli/,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,اَ خونه کی؟,از کدام خاندانی؟,https://dt24.blogfa.com/category/25,Children's Riddles
Unclassified,Dezfuli,Dezfuli,Standard Persian,عبده ایی یان کی بید؟,عبده این کی بود؟,https://dt24.blogfa.com/category/25,Children's Riddles
Unclassified,Dezfuli,Dezfuli,Standard Persian,کلشون گفتن کسِی یادش رفته چِی خِره؟,گفتند: کسی خرید سوغاتی را فراموش کرده؟,https://pegah1377.blogfa.com/post/22,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,غلوم پِ اُرِ سیَه اومَّه دخترَ برد قصر شاه پریون.,غلام با ابر سیاه آمد و دختر را به قصر شاه پریان برد.,https://pegah1377.blogfa.com/post/22,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,دختر گف: خاب.,دختر قبول کرد.,https://pegah1377.blogfa.com/post/22,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,تا نخله نخُفته تو نخفتی,تا درخت نخل نخوابد، تو نباید بخوابی,https://www.lisna.ir/%D8%A8%D8%B1%DA%AF-%D8%B3%D9%BE%DB%8C%D8%AF/34662-%D9%85%D8%B9%D8%B1%D9%81%DB%8C-%DA%A9%D8%AA%D8%A7%D8%A8-%D9%85%D8%AA%D9%84-%D9%87%D8%A7%DB%8C-%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,دختر طِلا طِلایی هِشتِن، دختر لُتَّنَ بُردِن,دختر طلا طلایی را گذاشتند و دختری که لکنت زبان دارد را بردند.,https://www.lisna.ir/%D8%A8%D8%B1%DA%AF-%D8%B3%D9%BE%DB%8C%D8%AF/34662-%D9%85%D8%B9%D8%B1%D9%81%DB%8C-%DA%A9%D8%AA%D8%A7%D8%A8-%D9%85%D8%AA%D9%84-%D9%87%D8%A7%DB%8C-%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,عقله که نی جون در عذابه,عقل که نباشد جان در عذاب است.,https://chamadaneabi.ir/zarbol-masal-dezfuli/,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,چینق دونی نداره,رازنگهدار نیست.,https://www.beytoote.com/fun/proverb/proverbs8-dezfuli.html,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,سی کسی میرات که سیت تو کنه,برای کسی بمیر که برایت تب کند.,https://dezfeeli.blogfa.com/post/44,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,مَری باقِلِه نَپَزائیَه,حرف در او اثر نمی کند.,https://news-dezful.blogfa.com/post/22,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,مَری مِه قاعُذ پَروَرِسَه,آدمی که با گذرسن جوان مانده است.,https://news-dezful.blogfa.com/post/22,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,مَری اَ اُو گَرِرُفتَنَشَه,فرزندی که به تربیتش نمی رسند.,https://news-dezful.blogfa.com/post/22,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,مَری پا مُرغ خُوَردَه,زیاد این طرف وآن طرف می رود.,https://news-dezful.blogfa.com/post/22,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,مَری بُنِ بِه رییِ یه,مستوری که مشخص شده.,https://news-dezful.blogfa.com/post/22,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,مَری حمومُه زَنونَس,خیلی سروصدا هست.,https://news-dezful.blogfa.com/post/22,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,مَری خَمیرِشَه پِه اُ سَرد شِشتِنَه,آدم بسیار خونسرد وآرام.,https://news-dezful.blogfa.com/post/22,Kurdish language phrases
Unclassified,Dezfuli,Dezfuli,Standard Persian,لِفِ طِلا قال وَندِیَه,آدم بسیار پاک و درستی است.,https://news-dezful.blogfa.com/post/22,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,لِفِ عَفتو سَر دیوارَه,آخر عمرش است.,https://news-dezful.blogfa.com/post/22,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,قِصِّه خوتـَه فـَهم انچُون که قِصِّه مردمَب فـَهمی,حرف خودت را بفهم (بشنو )،آنجا که حرف مردم را می فهمی.,https://news-dezful.blogfa.com/post/22,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,چَشمِی کِه نَمبینَه دِلِی ماتم نَمگِره,چشمی که نمی بیند دلی ماتم نمی گیرد.,https://news-dezful.blogfa.com/post/22,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,دَرد خروار خروار میا، مِثقال مِثقالِ رُووَه,درد خروار خروار می آید و مثقال مثقال می رود.,https://news-dezful.blogfa.com/post/22,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,گـَپته اُموز کـُچکـَت آموختـَس,بزرگت را بیاموز کوچکت می آموزد.,https://news-dezful.blogfa.com/post/22,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,چِه کـُور چِه نابَِلـَد,چه نابینا چه نادان.,https://news-dezful.blogfa.com/post/22,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,لِف روُوا روز گِرُفشَه,مانند روباه روز او را فرا گرفته است.,https://news-dezful.blogfa.com/post/22,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,نَه کونَه نُو بِبووَه نَه دُشمِن دُوس,نه کهنه نو می شود نه دشمن دوست.,https://news-dezful.blogfa.com/post/22,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,کاکُلی پَر پا,دارای کاکل است و پایش هم پر دارد,https://t.me/s/dezfuli_biamoozim?before=101,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,سِدِقی سَرِت بام,فدای سرت شوم,https://dezfuliha.blogfa.com/post/90,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,اَر خُدا قسمت کُنَه,اگه خدا قسمت بکنه,https://dezfuliha.blogfa.com/category/5,Religious expressions in culture
Unclassified,Dezfuli,Dezfuli,Standard Persian,زِنده بووُم که آیَه,زنده باشیم تا بیاد,https://dezfuliha.blogfa.com/category/5,Unlabelled
Unclassified,Dezfuli,Dezfuli,Standard Persian,بی بی گف: علیک سلام.,بی‌بی گفت: علیک سلام.,https://fa.wikipedia.org/wiki/%DA%AF%D9%88%DB%8C%D8%B4_%D8%AF%D8%B2%D9%81%D9%88%D9%84%DB%8C,Religious expressions in culture
