language,dialect,accent,country,text
Persian,Persian,Isfahani,Iran,اِدِرا وادر شده بود
Persian,Persian,Isfahani,Iran,جا کیکی وانیلی کاکائویی، کیکی کاکائویی ساده فرساده بودن
Persian,Persian,Isfahani,Iran,خورشتش طعمی آب میداد آ 95 درصد قیمه‌ش لپه بود :/ اصی پیشنهاد نیمیدم
Persian,Persian,Isfahani,Iran,خیلی عالی و سری وخ... ممنونم
Persian,Persian,Isfahani,Iran,حجمی ساندویچش کلا نصف شده‌س
Persian,Persian,Isfahani,Iran,خب بود... فقط جا یه چنگال خالی بود
Persian,Persian,Isfahani,Iran,خیلی بی‌نمک بود و بو تندی گوش میداد
Persian,Persian,Isfahani,Iran,اول اینکه بو لاش میداد دوم اینکه به همه چی میخورد الا رست بیف یه جور که منا یاد گوشتی تو دیزی انداخت خیلی خیس بود نونش خشکا قاقاله‌ی بود لطفا تناسبی مایعاتا رعایت کونین احتمالا این باری آخرس که ازینجا سفارش میدم
Persian,Persian,Isfahani,Iran,پَ چرا نیمییَیْ؟
Persian,Persian,Isfahani,Iran,ما وَم میَیم
Persian,Persian,Isfahani,Iran,دِ جَل باش
Persian,Persian,Isfahani,Iran,بولونی پَ کوجای پَ؟
Persian,Persian,Isfahani,Iran,بیا بریم ناهار بخوریم. وای نه یه زا آلاشغال خوردم تو دلم انقلابه.
Persian,Persian,Isfahani,Iran,منا تو آ حسن
Persian,Persian,Isfahani,Iran,گلا بلبلا سنبل
Persian,Persian,Isfahani,Iran,۵ آ ۴ آ ۳
Persian,Persian,Isfahani,Iran,دِ پَ چرا نیمیای؟
Persian,Persian,Isfahani,Iran,کمرم شیت شد
Persian,Persian,Isfahani,Iran,این کار که اینقده فس زدن ندارد که
Persian,Persian,Isfahani,Iran,اگه یه بار دیگه هنچینکی بشد باش دعوا میکونم
Persian,Persian,Isfahani,Iran,از بس خب بود دلم پیچ میزند
Persian,Persian,Isfahani,Iran,برا چی چی؟
Persian,Persian,Isfahani,Iran,با بد کسی در افتاده‌س
Persian,Persian,Isfahani,Iran,خدا میدوند خجّه
Persian,Persian,Isfahani,Iran,یخده سنگین باش... خدا زیادد کونه
Persian,Persian,Isfahani,Iran,مگه دنبالد گذاشته‌ن
Persian,Persian,Isfahani,Iran,نونی گندوم برا هضمش شیکمی فولادی میخواد
Persian,Persian,Isfahani,Iran,آب از دستش نیمیچکه
Persian,Persian,Isfahani,Iran,هرچی سنگه مالی پا لنگه
Persian,Persian,Isfahani,Iran,برا خودد بخور، برا مردوم بوپوش
Persian,Persian,Isfahani,Iran,سفره آقاد سری کوچه‌س
Persian,Persian,Isfahani,Iran,این شکوفا چندی قشنگن
Persian,Persian,Isfahani,Iran,خونه شوما
Persian,Persian,Isfahani,Iran,خدا خرا میشناخ که بش شاخ نداد
Persian,Persian,Isfahani,Iran,طرف مارا کشته‌س آ بچه‌شا زنده گذاشته‌س
Persian,Persian,Isfahani,Iran,جنگلی که شتر دیده
Persian,Persian,Isfahani,Iran,چشی زمسّون کوره
Persian,Persian,Isfahani,Iran,گربه را جری کرده‌س
Persian,Persian,Isfahani,Iran,فدا سَرِد. هیشطور نی
Persian,Persian,Isfahani,Iran,دماغش چندی پَتا پَنه. لباش شکلی پشتی مرغه
Persian,Persian,Isfahani,Iran,انگار اِز دماغی فیل افتاده‌س
Persian,Persian,Isfahani,Iran,تو رو خدا بفرماین تو
Persian,Persian,Isfahani,Iran,عبده این کی بود؟
Persian,Persian,Isfahani,Iran,غلام با ابری سیا اومِد آ دخدِرا به قصری شا پریون برد
Persian,Persian,Isfahani,Iran,این وب چندی قشنگس
Persian,Persian,Isfahani,Iran,می‌خوام یقه‌ما جر بدم
Persian,Persian,Isfahani,Iran,گند بخورد به کارِد
Persian,Persian,Isfahani,Iran,برعکسی ننه‌ش که عاقل بود خودش انگار درا دیوونه‌س
Persian,Persian,Shirazi,Iran,دارم می‌رم
Persian,Persian,Shirazi,Iran,خرس بخورتش می‌پوکه.
Persian,Persian,Shirazi,Iran,گشنمه
Persian,Persian,Shirazi,Iran,من چوی نَمخورم
Persian,Persian,Shirazi,Iran,عالی بود؛ بوس به جونت، قربونت برم
Persian,Persian,Shirazi,Iran,امروز کُجُ دس و رومه شسّه بودم؟
Persian,Persian,Shirazi,Iran,ایره خدا زده
Persian,Persian,Shirazi,Iran,چی دُرُس کِردی؟
Persian,Persian,Shirazi,Iran,دخترا دارن می‌رن
Persian,Persian,Shirazi,Iran,دخترا دُشتن می‌رفتن
Persian,Persian,Shirazi,Iran,روانشناسا خواص زیادی بری گریه کِردن در اُوردن و گریه کِردنِه بری رها شدن از فشار استرس و تحمل درد و غم و غصه می‌دونن.
Persian,Persian,Shirazi,Iran,او مربُو خوردن داره
Persian,Persian,Shirazi,Iran,تو کل عمرُم همچی غذاهوی نخوردم
Persian,Persian,Shirazi,Iran,خانوم بچّا چیطورن؟
Persian,Persian,Shirazi,Iran,دسِّتون درد نکنه بری پخش ای کیلیپ دربارِی گیوِی هرسینی
Persian,Persian,Shirazi,Iran,ای داد و بیداد بری میراث پدرامون که بی پشت و پنا مُندن
Persian,Persian,Shirazi,Iran,بیشترشونو اولین باره می‌بینم
Persian,Persian,Shirazi,Iran,ای جونم بری شهرمون
Persian,Persian,Shirazi,Iran,درود فراوون به زنوی کورد سر تا سر دنیا از کرمونشا گرفته تا کردستان
Persian,Persian,Shirazi,Iran,هر وقت نون دُرُس می‌کِرد صدامون می‌زد. ما بچّا هم همگی به‌صف کنارش می‌شنسّیم و چشم به را می‌مُندیم تا نون روی توه برشته می‌شد و می‌داد دسّمون.
Persian,Persian,Shirazi,Iran,بردن و اُوُردن
Persian,Persian,Shirazi,Iran,داد و بیداد
Persian,Persian,Shirazi,Iran,خدا نگَدار
Persian,Persian,Shirazi,Iran,اَی امر حضرت حق نباشه، برگ از درخت نَمیوفته.
Persian,Persian,Shirazi,Iran,اَی نخوردیم نونِ گندم، ولی دیدیم دسِّ مردم.
Persian,Persian,Shirazi,Iran,او چیچیه که تا دس تو چیشش نکنی، چیلشه باز نَمی‌کنه؟
Persian,Persian,Shirazi,Iran,مِی بهت زنگ نزدن؟
Persian,Persian,Shirazi,Iran,جار
Persian,Persian,Shirazi,Iran,خسّه
Persian,Persian,Shirazi,Iran,فرار
Persian,Persian,Shirazi,Iran,بوگو چقد حال می‌ده
Persian,Persian,Shirazi,Iran,لعنت به پدرت
Persian,Persian,Shirazi,Iran,هکروی ما از هکروی دیگه چیزی کم ندارن
Persian,Persian,Shirazi,Iran,خیلی جالب می‌شه
Persian,Persian,Shirazi,Iran,فقط وُیسو برِی یکی از بازیوی باحالت
Persian,Persian,Shirazi,Iran,ما برِی تازه‌ترین آتیش منتظر می‌مونیم
Persian,Persian,Shirazi,Iran,یَنی ساخته نمی‌شه
Persian,Persian,Shirazi,Iran,با ایکه دَ تو کارگر داره،‌ پونزَ سال طول می‌کشه
Persian,Persian,Shirazi,Iran,مِثکه کسوی دیگِیِم با هواپیما به لوگر می‌رن
Persian,Persian,Shirazi,Iran,ساختن ای فورودگوَم عین رفتن به ماهه
Persian,Persian,Shirazi,Iran,درخت میوه کرم از خودشه
Persian,Persian,Shirazi,Iran,بیرون باغُ که دیدیم، انگو تا تَهِ باغُ دیدیم.
Persian,Persian,Shirazi,Iran,حرفه اَی داخل شیشه کنی به بیرون درز می‌کنه.
Persian,Persian,Shirazi,Iran,حرف تا وقتی تو دلته اختیارش دسِّته.
Persian,Persian,Shirazi,Iran,دل که سفره نیس که پیش همه پهنش کنی.
Persian,Persian,Shirazi,Iran,خرسو به آهنگری بسَّن.
Persian,Persian,Shirazi,Iran,ای آبُ تو هوَنگ کنه که بوکوبی، نَمی‌ذاره بیکار باشی.
Persian,Persian,Shirazi,Iran,کور اَی بازار نره بازار می‌گنده.
Persian,Persian,Shirazi,Iran,آیت کارت آخره.
Persian,Persian,Shirazi,Iran,چاکَن همیشه تَ چاهه.
Persian,Persian,Shirazi,Iran,قیمت غذا نسبت به حجم غذا خیلی خیلی گرون و غیرمنصفانه‌ن. ساندویچ هیولُی ژامبون در حد یِی بچه غولی هم نبود و اصلاً هم خوشمزه نبود اما ساندویچ چوریتسو عالی و بسیار بسیار خوشمزه بود.
Persian,Persian,Shirazi,Iran,لطف کنید از عکسوی اینترنتی استفاده نکنید و عکس خود محصولتونه بذارین. آخه ای کجو و او کجو. متأسفم.
Persian,Persian,Shirazi,Iran,بدجور آسیب دیده بود (طبق عکس آپلودشده)
Persian,Persian,Shirazi,Iran,جوی کیک وانیلی کاکائویی، کیک کاکايویی ساده ارسال شده بود.
Persian,Persian,Shirazi,Iran,خورشش مزِّی آب می‌داد و نود و پنج درصد حجم قیمه‌ش لپّه بود. اصلا پیشناهاد نَمی‌کنم.
Persian,Persian,Shirazi,Iran,خیلی عالی و به‌موقع. ممنون از شُمو.
Persian,Persian,Shirazi,Iran,حجم ساندویچش کلاً نصف شده!
Persian,Persian,Shirazi,Iran,عالی. فقط جوی یِی چنگالی خالی بود.
Persian,Persian,Shirazi,Iran,فوق‌العاده بی‌نمک بود و بوی تند گوشت می‌داد.
Persian,Persian,Shirazi,Iran,اول ایکه بوی بدی دُشت دوم ایکه به همه چی می‌خورد به جز رست بیف جوری که منو یاد گوشت آبپز داخل آبگوشت انداخت خیلی خیس بود نون خشک و بدمزه‌ای دُشت لطفاً تناسب مایعاته رعایت کنین احتمالاً آخرین باره که از اینجو سفارش می‌دم.
Persian,Persian,Shirazi,Iran,پس چرو نَمیوی؟
Persian,Persian,Shirazi,Iran,ما عَم میویم.
Persian,Persian,Shirazi,Iran,زودی باش / دس بجمبون
Persian,Persian,Shirazi,Iran,پس کُجُی عزیزُم؟
Persian,Persian,Shirazi,Iran,بیو بیریم ناهار بخوریم. وُی نه، یِی چی آشغالی خوردم، دلُم ریخته به هم.
Persian,Persian,Shirazi,Iran,من و تو و حسن
Persian,Persian,Shirazi,Iran,گل و بلبل و سمبل
Persian,Persian,Shirazi,Iran,پنج و چار و سه
Persian,Persian,Shirazi,Iran,خو پَ چرو نمیوی؟
Persian,Persian,Shirazi,Iran,کَمَرُم پُکید.
Persian,Persian,Shirazi,Iran,ای کارو که اقد اُسُم اُسُم کردن نداره که
Persian,Persian,Shirazi,Iran,یه بار دیگه ایجوری بشه می‌خوابم تو خرش
Persian,Persian,Shirazi,Iran,از به خوب بود کم‌پیچ گرفتم.
Persian,Persian,Shirazi,Iran,واسهٔ چی ؟
Persian,Persian,Shirazi,Iran,ای خودشو با شاخ گاو درانداخته.
Persian,Persian,Shirazi,Iran,خدا دونه خجیجه
Persian,Persian,Shirazi,Iran,حالو اقدم بشکن بالو بنداز خوب نی
Persian,Persian,Shirazi,Iran,می دمبالت گذشتن؟
Persian,Persian,Shirazi,Iran,نون گندم، کم فولادی می‌خواد.
Persian,Persian,Shirazi,Iran,ایا نَم تُک پس نمی‌ده
Persian,Persian,Shirazi,Iran,چاقوی تیز برِی برِیِ نر اومده.
Persian,Persian,Shirazi,Iran,برِی خودت بخور، برِی مردم بوپوش.
Persian,Persian,Shirazi,Iran,سُفرِی بابوی شُمو سر کوچه‌ن.
Persian,Persian,Shirazi,Iran,ای شوکوفه‌ها چه قشنگن.
Persian,Persian,Shirazi,Iran,خونِی شومو.
Persian,Persian,Shirazi,Iran,خدا خره دید بهش شاخ نداد
Persian,Persian,Shirazi,Iran,طرف ماره کشته، بچِی ماره زنده گُذُشته.
Persian,Persian,Shirazi,Iran,جنگلی شتر دیده.
Persian,Persian,Shirazi,Iran,چشم زمسّون کوره.
Persian,Persian,Shirazi,Iran,گربُو ره بُراق کِرده.
Persian,Persian,Shirazi,Iran,فدوی سرت. عیبی نداره.
Persian,Persian,Shirazi,Iran,دماغش چقد پَنه. لباش شبی پشت میمونه.
Persian,Persian,Shirazi,Iran,انگُ اوره خانُم زُیده ما رِ کنیز.
Persian,Persian,Shirazi,Iran,تور خدا بفرمو تو خونه.
Persian,Persian,Shirazi,Iran,عبده ای کی بود؟
Persian,Persian,Shirazi,Iran,غلام با ابر سیا اومد و دختره به قصر شاه پریون برد.
Persian,Persian,Shirazi,Iran,ای وبو چقد قشنگه.
Persian,Persian,Shirazi,Iran,می‌خواما یخه‌مه پاره کنم
Persian,Persian,Shirazi,Iran,گند بخوره به کارت.
Persian,Persian,Shirazi,Iran,برعکس مادرش که عاقل بود خودش انگو دیونن.
Persian,Hazaragi,Hazaragi,Afghanistan,دَرَو موروم
Persian,Hazaragi,Hazaragi,Afghanistan,اگه خرس او ره بُخوره، میترقه. (مویای‌شی می‌ریزه).
Persian,Hazaragi,Hazaragi,Afghanistan,گُشنه یوم
Persian,Hazaragi,Hazaragi,Afghanistan,مه چای نمی‌خورُم
Persian,Hazaragi,Hazaragi,Afghanistan,کلو خوب بود؛ بوسه به جانِت، بلیبور تو شوم.
Persian,Hazaragi,Hazaragi,Afghanistan,آفتو از کُدُم طرف بور شده؟
Persian,Hazaragi,Hazaragi,Afghanistan,خدا او ره زده.
Persian,Hazaragi,Hazaragi,Afghanistan,چی جور کدی
Persian,Hazaragi,Hazaragi,Afghanistan,دخترو درو موره
Persian,Hazaragi,Hazaragi,Afghanistan,دخترو درو مورفت
Persian,Hazaragi,Hazaragi,Afghanistan,روان‌شناسا خاصیتای زیاد برای چُغرا  کدو گفته و چُغرا  کدو ره باعث خلاص‌شدن از فشار استرس و تحمل درد و غم و غصه میدنه.
Persian,Hazaragi,Hazaragi,Afghanistan,اونو مربا از خوردو استه
Persian,Hazaragi,Hazaragi,Afghanistan,ای رقم نان د عمر خو نخورده بودم
Persian,Hazaragi,Hazaragi,Afghanistan,خانواده پگ خوبه؟
Persian,Hazaragi,Hazaragi,Afghanistan,خیر بنگری از خاطری که ای ویدیو از گیوه هرسینی ره د از مه نشو دادی
Persian,Hazaragi,Hazaragi,Afghanistan,ای خاک عالم د سر مو، بلده میراث بابه‌های مو که بی پشت و پناه منده
Persian,Hazaragi,Hazaragi,Afghanistan,زیادتر شی ره بار اول استه که مینگرم
Persian,Hazaragi,Hazaragi,Afghanistan,جان بلده همی شار خودون مو
Persian,Hazaragi,Hazaragi,Afghanistan,سلام خیلی زیاد به خاتون‌های کورد از کرمانشاه تا کوردستان
Persian,Hazaragi,Hazaragi,Afghanistan,هر وقت نان تیار میکد، موره صدا میزد. مو بچکیچا پگ مو در یک صف پهلوی شی میشیتی، و چشم د راه مو ماندی. تا که نان روی ساج تیار موشد باز موره میداد.
Persian,Hazaragi,Hazaragi,Afghanistan,بردو اوردو
Persian,Hazaragi,Hazaragi,Afghanistan,جیغ بنا
Persian,Hazaragi,Hazaragi,Afghanistan,بامان خدا
Persian,Hazaragi,Hazaragi,Afghanistan,تا خواسته خدا نبشه، اید کار نموشه.
Persian,Hazaragi,Hazaragi,Afghanistan,اگه نان گندم نخوردیم، د دست مردما اوقس دیدیم
Persian,Hazaragi,Hazaragi,Afghanistan,او چیزه تا دست د چشم شی درو نکنی، دان خوره واز نمونه
Persian,Hazaragi,Hazaragi,Afghanistan,دزتو اد زنگ نزد؟
Persian,Hazaragi,Hazaragi,Afghanistan,جیغ
Persian,Hazaragi,Hazaragi,Afghanistan,منده
Persian,Hazaragi,Hazaragi,Afghanistan,دوتا
Persian,Hazaragi,Hazaragi,Afghanistan,بلده مه بگو چقس سات تیر خاد شد.
Persian,Hazaragi,Hazaragi,Afghanistan,بر پدرت نالت
Persian,Hazaragi,Hazaragi,Afghanistan,هکرای مو از دیگا  کم ندره.
Persian,Hazaragi,Hazaragi,Afghanistan,کلو جالب خاد بود.
Persian,Hazaragi,Hazaragi,Afghanistan,فقط ماتل یک بازی خب کاکه خو باش.
Persian,Hazaragi,Hazaragi,Afghanistan,مو ماتل آتیش تازه مومنیم.
Persian,Hazaragi,Hazaragi,Afghanistan,منظور که جور نموشه.
Persian,Hazaragi,Hazaragi,Afghanistan,با ایکه ده نفر کارگر استه، امو کار تا 15 سال تامو نموشه.
Persian,Hazaragi,Hazaragi,Afghanistan,د شان مه دیگا ام قد امزی طیاره لوگر موره.
Persian,Hazaragi,Hazaragi,Afghanistan,جور کدون ازی میدان هوایی هم رقم مریخ رافتو واری معلوم موشه.
Persian,Hazaragi,Hazaragi,Afghanistan,کریم درخت میوه از خودشیه.
Persian,Hazaragi,Hazaragi,Afghanistan,برون باغه که دیدی درون شیره هم دیدی
Persian,Hazaragi,Hazaragi,Afghanistan,توره ره اگه منه شیشه هم کنی بازم بور موشه
Persian,Hazaragi,Hazaragi,Afghanistan,توره تا د دیل تو بشه اختیارشی دست خودتویه
Persian,Hazaragi,Hazaragi,Afghanistan,دیل دسترخو نیه که پیش پَگ واز کنی.
Persian,Hazaragi,Hazaragi,Afghanistan,خرسه ره د آهنگری بسته کدن.
Persian,Hazaragi,Hazaragi,Afghanistan,اگه او د اونگ بکویی بزم بیکار نمومنی
Persian,Hazaragi,Hazaragi,Afghanistan,کور اگه د بازار نره بازار گنده موشه.
Persian,Hazaragi,Hazaragi,Afghanistan,از تو خلاصه.
Persian,Hazaragi,Hazaragi,Afghanistan,چاه کن جای شی د چایه.
Persian,Hazaragi,Hazaragi,Afghanistan,قیمت ای غذا نسبت د مقدار ازی غذا، کلو قیمت استه و راه خدا هم نیه. او ساندویچ هیولای ژامبون قدر یک چوچه غول هم نبود. هیچ مزه دار هم نبود. مگم اونو ساندویچ جوریتسو کلو مزه دار بود.
Persian,Hazaragi,Hazaragi,Afghanistan,خاهش مونوم از عکس انترنتی نیلید، عکس خود همو محصول خوره بیلید. سیکو ای کجا و او کجا.
Persian,Hazaragi,Hazaragi,Afghanistan,بد رقم اوگار شودود.
Persian,Hazaragi,Hazaragi,Afghanistan,د جای کیک وانیلی کیک دیگه ریی کده بود.
Persian,Hazaragi,Hazaragi,Afghanistan,قورمه شی اومزه بود و پک شی دال بود. اِد نخور.
Persian,Hazaragi,Hazaragi,Afghanistan,عجب خوب سر وقت، خیر بینگری
Persian,Hazaragi,Hazaragi,Afghanistan,ساندویچ‌شی بیخی نیسپه شده!
Persian,Hazaragi,Hazaragi,Afghanistan,عجب، پقط جای همو پنجه کم بود
Persian,Hazaragi,Hazaragi,Afghanistan,بیخی بی نماک بود، و بوی تند گوشت میدد
Persian,Hazaragi,Hazaragi,Afghanistan,اول ایکه بوی بد میداد، دوم ایکه هر چیز موخورد بغیر رست بیف، که مره یاد گوشت آو جوشک داخل دیزی مینداخت. خیلی تر بود، نان هم خشک و بد مزه بود، از خیر خود همی نسبت مایعات ای ره رعایت کنید. شاید دفعه آخر بشه که از اینجی سفارش میدم
Persian,Hazaragi,Hazaragi,Afghanistan,بچی نمییی؟
Persian,Hazaragi,Hazaragi,Afghanistan,مو ام میاییم
Persian,Hazaragi,Hazaragi,Afghanistan,زود شو
Persian,Hazaragi,Hazaragi,Afghanistan,کجایی الی جو؟
Persian,Hazaragi,Hazaragi,Afghanistan,بیه بوری نان چاشت بخوری، اوو نه، یک چیز بد خوردم، بیخی دل مره بد کده.
Persian,Hazaragi,Hazaragi,Afghanistan,ما و تو و حسن
Persian,Hazaragi,Hazaragi,Afghanistan,گل و بلبل و سنبل
Persian,Hazaragi,Hazaragi,Afghanistan,۵+۴+۳
Persian,Hazaragi,Hazaragi,Afghanistan,بچی نمییی؟
Persian,Hazaragi,Hazaragi,Afghanistan,کمر مه اوگار شد.
Persian,Hazaragi,Hazaragi,Afghanistan,امی کار اوقس د جول جول شدو بند نیه.
Persian,Hazaragi,Hazaragi,Afghanistan,اگه بَسه ایرقم شونه، جنگ مونوم.
Persian,Hazaragi,Hazaragi,Afghanistan,از بس خوب بود، شکم درد شدم.
Persian,Hazaragi,Hazaragi,Afghanistan,بچی؟
Persian,Hazaragi,Hazaragi,Afghanistan,قَد بد نفر اوج شده.
Persian,Hazaragi,Hazaragi,Afghanistan,خدا پای موفته خدیجه.
Persian,Hazaragi,Hazaragi,Afghanistan,ایقس ایله خندی هم خوب نیه.
Persian,Hazaragi,Hazaragi,Afghanistan,کی توره پیش کده؟
Persian,Hazaragi,Hazaragi,Afghanistan,نان گندم کوره ماکم طلب دره.
Persian,Hazaragi,Hazaragi,Afghanistan,ای نفر خیلی گوشنه یه.
Persian,Hazaragi,Hazaragi,Afghanistan,چاقوی تیز بَلده بره نر است.
Persian,Hazaragi,Hazaragi,Afghanistan,بَلده خود خو بُخور، بَلده دیگا بپوش.
Persian,Hazaragi,Hazaragi,Afghanistan,دسترخوان بابه شمو سر کوچه یه.
Persian,Hazaragi,Hazaragi,Afghanistan,ای گلا چیقس کاکه یه.
Persian,Hazaragi,Hazaragi,Afghanistan,خانه از شمو
Persian,Hazaragi,Hazaragi,Afghanistan,خدا خره اوش کده که شاخ ندده
Persian,Hazaragi,Hazaragi,Afghanistan,مار ره کوشته، چوچه‌شی ره نه.
Persian,Hazaragi,Hazaragi,Afghanistan,جنگلی شتر دیده.
Persian,Hazaragi,Hazaragi,Afghanistan,زمستونی کور.
Persian,Hazaragi,Hazaragi,Afghanistan,پیشکه خوب سوتره  کده.
Persian,Hazaragi,Hazaragi,Afghanistan,صدقه سرتو، خیره.
Persian,Hazaragi,Hazaragi,Afghanistan,بینی‌شی چیقس غوده، لب‌شی رقم‌شی اشتر وری.
Persian,Hazaragi,Hazaragi,Afghanistan,فقط بوگی از پشت فیل اوفتده.
Persian,Hazaragi,Hazaragi,Afghanistan,توره د خدا بیه منه خانه.
Persian,Hazaragi,Hazaragi,Afghanistan,عبده ای کی بود؟
Persian,Hazaragi,Hazaragi,Afghanistan,غلام با  آور سیاه آماد پری ره د قصر برد.
Persian,Hazaragi,Hazaragi,Afghanistan,ای وب چقه قشنگه.
Persian,Hazaragi,Hazaragi,Afghanistan,دلم موشه جاغه خو پاره کنم
Persian,Hazaragi,Hazaragi,Afghanistan,کارتو خراب شونه.
Persian,Hazaragi,Hazaragi,Afghanistan,برعکس ازیکه آبه شی هوشیار بود خودش دیونه بود.
Persian,Persian,Yazdi,Iran,درم مرم
Persian,Persian,Yazdi,Iran,موهاش میریزه
Persian,Persian,Yazdi,Iran,گشنمه
Persian,Persian,Yazdi,Iran,من چایی نمیخورم
Persian,Persian,Yazdi,Iran,عالی بود ماچ تو جونت
Persian,Persian,Yazdi,Iran,افتو از کدورا درومدا
Persian,Persian,Yazdi,Iran,خودا زدتش
Persian,Persian,Yazdi,Iran,چشی درست کردی
Persian,Persian,Yazdi,Iran,دخترادارن مرن
Persian,Persian,Yazdi,Iran,دختروکا داشتن مرفتن
Persian,Persian,Yazdi,Iran,روانشناسا خاصیت زیادی برای گریه کردن اسم  بردن و گریه کردن رو برای خلاص شدن از فشار، استرس و تحمل درد و غم و غصه مدونن.
Persian,Persian,Yazdi,Iran,اون مرب خوردن دارَ
Persian,Persian,Yazdi,Iran,تو مدت عمروم اینتر غذایی نخوردوم
Persian,Persian,Yazdi,Iran,اتو عیال چطرن
Persian,Persian,Yazdi,Iran,دستتون بابت پخش
Persian,Persian,Yazdi,Iran,ای داد بیداد برا میراث پییرامون که بی پشت وپناه موندن
Persian,Persian,Yazdi,Iran,بیشترشون برا اولین بارهه می بینمشون
Persian,Persian,Yazdi,Iran,ای جون برای شهرمون
Persian,Persian,Yazdi,Iran,درود فراوون به زنای کورد  سرتاسر دنیا ازکرمونشاه گرفته تا کوردستون
Persian,Persian,Yazdi,Iran,هروقت نون درست مکرد صدامون مزد مابچگاه هم همگی به صف کنارش مشستم
Persian,Persian,Yazdi,Iran,بردن واوردن
Persian,Persian,Yazdi,Iran,دادوبیداد
Persian,Persian,Yazdi,Iran,خدا نگردار
Persian,Persian,Yazdi,Iran,اگر خواست خدا نباشد برگی ازدرخت نمیوفتد
Persian,Persian,Yazdi,Iran,اگر نخوردم نون گندم  اما دیدم دست مردم
Persian,Persian,Yazdi,Iran,ذون چشی هست تا دست به چشش فرونکنی دهن بازنموکنه
Persian,Persian,Yazdi,Iran,مگه بشت زنگ نزدن
Persian,Persian,Yazdi,Iran,داد 
Persian,Persian,Yazdi,Iran,خسته
Persian,Persian,Yazdi,Iran,فرار
Persian,Persian,Yazdi,Iran,
Persian,Persian,Yazdi,Iran,
Persian,Persian,Yazdi,Iran,
Persian,Persian,Yazdi,Iran,
Persian,Persian,Yazdi,Iran,
Persian,Persian,Yazdi,Iran,
Persian,Persian,Yazdi,Iran,
Persian,Persian,Yazdi,Iran,
Persian,Persian,Yazdi,Iran,
Persian,Persian,Yazdi,Iran,
Persian,Persian,Yazdi,Iran,درست میوه کرم ازخودشه 
Persian,Persian,Yazdi,Iran,بیرون باغ که دیدم انکارتا اخرباغ دیده
Persian,Persian,Yazdi,Iran,گف اگر داخل شیشه نکنی اخرش میادبیرون شیشه
Persian,Persian,Yazdi,Iran,گف تاوقت تودلت نگه داشتی پیش خودته 
Persian,Persian,Yazdi,Iran,دل که سفره نیست پیش هرکسی پهن کنی
Persian,Persian,Yazdi,Iran,خرس پیش اهنگر بستن
Persian,Persian,Yazdi,Iran,اگر باسی آب درهاون کنه بکوبی نمزاره بیکارباشی
Persian,Persian,Yazdi,Iran,ادم گور اگر بازارنره بازار گنده مشه
Persian,Persian,Yazdi,Iran,اووت کرت اخره
Persian,Persian,Yazdi,Iran,چاه کن همیشه ته چاه هه
Persian,Persian,Yazdi,Iran,قسمت غذا نسبت به اندازش خیلی خیلی گیرون وغیرمنصفانه هه.ساندویچ هیولای گوشت درحد بچه غول هم نبود واصلاه هم 
Persian,Persian,Yazdi,Iran,لطف کنید ازعکسای اینترنتی استفاده نکند وعکس خودتون ومحصولاتتون بزارد
Persian,Persian,Yazdi,Iran,شدیدا اسیب دیده بود
Persian,Persian,Yazdi,Iran,به جای کیک وانیلی کاکائوئی کیک کاکائوئی ساده فرستاده بود
Persian,Persian,Yazdi,Iran,خورشش مزه آب مداد و95 درصدشنصفش لپ بود واصلا پیشنهادنموکنم
Persian,Persian,Yazdi,Iran,بسیار عالی وبه موقع .ممنونم
Persian,Persian,Yazdi,Iran,اندازه ساندویچش نصف شده
Persian,Persian,Yazdi,Iran,عالی فقط جای چنگال خالیل بود
Persian,Persian,Yazdi,Iran,بسیار بی نمک بود وبوی  بند گوشت مداد
Persian,Persian,Yazdi,Iran,اول اینکه بوی بدی داشت  دویوم  اینکه به همه چیزموخورد  الا رست بیف  حور که یادمو گوشت اب پز منداخت 
Persian,Persian,Yazdi,Iran,پس چرا نمییایی
Persian,Persian,Yazdi,Iran,ما هم میایم
Persian,Persian,Yazdi,Iran,عجله کن
Persian,Persian,Yazdi,Iran,پس کچایی عزیزم
Persian,Persian,Yazdi,Iran,بیا برم نهار بخورم  وای نه یک پیز اشغال خودرم  دلموم به هم رخته 
Persian,Persian,Yazdi,Iran,من وتو حسن
Persian,Persian,Yazdi,Iran,گل وبلبل وسنبل
Persian,Persian,Yazdi,Iran,سه چهار پنچ
Persian,Persian,Yazdi,Iran,اخه پرا نمیایی
Persian,Persian,Yazdi,Iran,کمروم داغون شده 
Persian,Persian,Yazdi,Iran,این کار که اقدر به فس فس کردن ودیر چنبیدن نیاز نداره
Persian,Persian,Yazdi,Iran,یباردیه  این طور بشه باشش دعوا موکنم
Persian,Persian,Yazdi,Iran,ازبس خوب بود دل پیچه گرفتم
Persian,Persian,Yazdi,Iran,برای پی شی
Persian,Persian,Yazdi,Iran,با کار آدم خطرناک درافتاده 
Persian,Persian,Yazdi,Iran,خدا میدونه خدیچه
Persian,Persian,Yazdi,Iran,حالا اقدرهم شوخ وشنگ بودن وبکو بخندکردن خوب نیس
Persian,Persian,Yazdi,Iran,مگر کسی دنبال موکنه
Persian,Persian,Yazdi,Iran,نون گندم برای هضم شدن به شکم فولادی نیازداره
Persian,Persian,Yazdi,Iran,این ادم خیلی خسیسه
Persian,Persian,Yazdi,Iran,چاقوی برای بره نر آماده است
